content_id,country_id
1,1
2,1
3,1
12238,1
4,1
5,1
7,1
11,1
12,1
15,1
16,1
17,1
19,1
26,1
27,1
28,1
29,1
31,1
33,1
35,1
37,1
38,1
39,1
41,1
42,1
46,1
54,1
55,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
16375,1
77,1
83,1
85,1
88,1
89,1
90,1
14468,1
91,1
92,1
94,1
99,1
101,1
102,1
103,1
104,1
105,1
106,1
109,1
110,1
123,1
126,1
130,1
133,1
135,1
137,1
140,1
142,1
143,1
144,1
146,1
150,1
151,1
153,1
154,1
11718,1
155,1
11748,1
156,1
157,1
158,1
11745,1
159,1
161,1
162,1
11898,1
163,1
164,1
11761,1
165,1
166,1
167,1
168,1
11762,1
170,1
171,1
174,1
175,1
176,1
178,1
179,1
180,1
11765,1
184,1
191,1
196,1
202,1
207,1
208,1
210,1
212,1
213,1
214,1
215,1
216,1
219,1
223,1
231,1
232,1
233,1
234,1
6718,1
235,1
11890,1
236,1
237,1
238,1
244,1
245,1
246,1
258,1
264,1
265,1
266,1
267,1
268,1
275,1
277,1
278,1
279,1
280,1
281,1
283,1
287,1
288,1
290,1
295,1
299,1
302,1
303,1
308,1
310,1
312,1
322,1
324,1
12372,1
327,1
11641,1
333,1
338,1
356,1
370,1
372,1
382,1
393,1
396,1
404,1
406,1
4010,1
12789,1
424,1
21082,1
427,1
428,1
437,1
446,1
447,1
448,1
449,1
452,1
453,1
454,1
458,1
461,1
463,1
464,1
465,1
469,1
481,1
10347,1
493,1
9602,1
22739,1
495,1
497,1
510,1
525,1
533,1
536,1
548,1
22939,1
559,1
564,1
566,1
599,1
603,1
613,1
634,1
638,1
640,1
644,1
12214,1
664,1
670,1
683,1
13421,1
685,1
693,1
696,1
11897,1
699,1
701,1
705,1
706,1
708,1
12643,1
22974,1
712,1
722,1
20902,1
750,1
752,1
800,1
822,1
823,1
828,1
831,1
840,1
841,1
844,1
845,1
877,1
914,1
962,1
16952,1
967,1
15418,1
972,1
22965,1
977,1
991,1
995,1
1003,1
1007,1
1037,1
1058,1
1060,1
1063,1
1064,1
1106,1
14804,1
1128,1
1137,1
1144,1
14613,1
1205,1
1211,1
1260,1
1287,1
12390,1
1346,1
13758,1
1389,1
1453,1
1454,1
1456,1
1457,1
1461,1
1462,1
1464,1
1465,1
1466,1
10772,1
1467,1
1469,1
22157,1
1470,1
1471,1
1473,1
1474,1
1477,1
1478,1
10459,1
1480,1
22072,1
1481,1
1482,1
1484,1
1485,1
1486,1
1487,1
1491,1
12582,1
1496,1
1497,1
18850,1
1498,1
1515,1
1519,1
1521,1
1522,1
1525,1
1526,1
1528,1
1529,1
1530,1
1531,1
1534,1
1536,1
1537,1
12982,1
14594,1
1538,1
22171,1
1539,1
1540,1
1544,1
1551,1
1553,1
1554,1
1555,1
11589,1
14137,1
1561,1
1563,1
19385,1
1564,1
1569,1
19476,1
1570,1
1572,1
1574,1
1579,1
1581,1
1583,1
1590,1
21637,1
1598,1
1599,1
1606,1
15238,1
1616,1
1625,1
10557,1
1627,1
20309,1
1631,1
1632,1
1636,1
1637,1
1638,1
1640,1
16300,1
1645,1
1647,1
1648,1
1664,1
21156,1
1665,1
1669,1
1671,1
21211,1
1672,1
1673,1
1674,1
1675,1
1676,1
22092,1
1677,1
1681,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1693,1
1694,1
1695,1
1696,1
1697,1
1699,1
1700,1
1701,1
1703,1
1706,1
1707,1
1708,1
1709,1
1711,1
1712,1
1713,1
1719,1
1720,1
17777,1
1738,1
1745,1
1760,1
1769,1
1771,1
1782,1
1787,1
12763,1
1790,1
1800,1
20320,1
1810,1
18805,1
1813,1
1814,1
1815,1
1818,1
1819,1
1820,1
1822,1
1823,1
1824,1
1826,1
1827,1
1830,1
1832,1
1835,1
1838,1
1839,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1862,1
1863,1
1864,1
1865,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1878,1
1879,1
1881,1
1882,1
1883,1
1886,1
1889,1
1892,1
1894,1
1895,1
1905,1
1906,1
1909,1
1912,1
1915,1
1916,1
21449,1
1917,1
1918,1
1919,1
1921,1
1922,1
1924,1
10863,1
1926,1
1927,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1938,1
1941,1
1946,1
1948,1
1949,1
1951,1
1952,1
1955,1
1956,1
1958,1
1965,1
20554,1
1986,1
14279,1
1997,1
2000,1
2001,1
2003,1
2010,1
10330,1
2011,1
2021,1
2022,1
2028,1
2031,1
2033,1
21517,1
2037,1
