content_id,genre_id
1,1
3,1
12238,1
16,1
17,1
18,1
21,1
22,1
23,1
29,1
30,1
34,1
35,1
36,1
38,1
39,1
40,1
46,1
52,1
58,1
59,1
2465,1
68,1
70,1
80,1
81,1
83,1
85,1
86,1
90,1
14468,1
91,1
93,1
10436,1
98,1
99,1
101,1
105,1
108,1
112,1
114,1
115,1
120,1
127,1
3676,1
134,1
135,1
137,1
143,1
146,1
148,1
149,1
150,1
152,1
160,1
161,1
162,1
11898,1
174,1
182,1
183,1
184,1
192,1
195,1
196,1
197,1
198,1
201,1
204,1
205,1
207,1
209,1
218,1
219,1
221,1
10045,1
222,1
223,1
225,1
227,1
231,1
234,1
6718,1
235,1
11890,1
236,1
239,1
248,1
254,1
11402,1
260,1
267,1
268,1
273,1
276,1
280,1
285,1
290,1
291,1
299,1
301,1
311,1
313,1
314,1
318,1
320,1
323,1
326,1
330,1
331,1
334,1
336,1
343,1
345,1
354,1
360,1
361,1
363,1
364,1
371,1
372,1
373,1
8319,1
375,1
376,1
383,1
384,1
386,1
390,1
392,1
420,1
422,1
428,1
445,1
455,1
458,1
463,1
469,1
471,1
483,1
491,1
493,1
9602,1
22739,1
494,1
495,1
500,1
9906,1
501,1
502,1
518,1
519,1
522,1
11901,1
523,1
525,1
526,1
541,1
556,1
559,1
560,1
561,1
562,1
564,1
565,1
569,1
573,1
574,1
575,1
576,1
578,1
579,1
580,1
582,1
583,1
584,1
585,1
587,1
588,1
591,1
592,1
594,1
595,1
603,1
605,1
611,1
612,1
615,1
617,1
618,1
619,1
620,1
8866,1
627,1
631,1
637,1
638,1
641,1
642,1
643,1
646,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
668,1
671,1
672,1
673,1
675,1
677,1
682,1
683,1
13421,1
684,1
687,1
689,1
692,1
694,1
695,1
696,1
11897,1
697,1
700,1
701,1
702,1
704,1
705,1
706,1
707,1
709,1
710,1
714,1
715,1
717,1
719,1
720,1
721,1
722,1
20902,1
728,1
733,1
734,1
735,1
737,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
750,1
751,1
752,1
755,1
756,1
7805,1
757,1
758,1
759,1
761,1
762,1
765,1
766,1
769,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
789,1
790,1
7917,1
791,1
792,1
793,1
21650,1
794,1
795,1
796,1
801,1
806,1
809,1
814,1
821,1
822,1
825,1
827,1
828,1
829,1
831,1
834,1
835,1
836,1
837,1
839,1
840,1
842,1
843,1
846,1
847,1
848,1
849,1
850,1
851,1
853,1
864,1
865,1
867,1
869,1
870,1
872,1
877,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
893,1
894,1
896,1
897,1
8231,1
898,1
904,1
906,1
908,1
911,1
912,1
920,1
922,1
923,1
930,1
935,1
940,1
946,1
955,1
956,1
957,1
959,1
961,1
962,1
16952,1
967,1
15418,1
